ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275547.2,7046658.57,9.24,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049230.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.05190003826,7055224.98060679,276999.46,7048941.36,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5287976014,7057803.922315883,278990.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953939036,7052000.025109736,244
275547.2,7046658.57,9.24,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0516034588,7055229.98060679,276987.15,7048957.12,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.52850207867,7057803.919021996,278970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539483,7052000.025166027,245
275547.82,7046677.03,9.23,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049240.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0513064433,7055234.98060679,276981.0,7048965.01,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5255566176,7057803.921348911,278970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539483,7052000.025166027,246
275548.14,7046686.25,9.23,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.05100898404,7055239.98060679,276974.85,7048972.89,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.52734303527,7057803.917332198,278960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539529,7052000.0251942845,247
275548.45,7046695.48,9.23,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049250.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0507110793,7055244.98060679,276968.7,7048980.78,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5243949828,7057803.919657123,278950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953957476,7052000.0252225865,248
275548.75,7046704.7,9.23,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049260.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.05011394643,7055254.98060679,276956.41,7048996.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.52710426296,7057803.91322734,278920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397608,7052000.025307895,249
275549.06,7046713.92,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049260.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.05011394643,7055254.98060679,276956.41,7048996.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.52710426296,7057803.91322734,278920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397608,7052000.025307895,250
275549.06,7046713.92,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0498147161,7055259.98060679,276950.26,7049004.44,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.52415292774,7057803.915548699,278920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397608,7052000.025307895,251
275549.68,7046732.36,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04951503564,7055264.98060679,276944.11,7049012.33,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.521200431,7057803.917868943,278910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395398056,7052000.025336458,252
275549.99,7046741.57,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049280.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0489143293,7055274.98060679,276931.82,7049028.1,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5238999842,7057803.911430836,278890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953989444,7052000.025393783,253
275550.29,7046750.78,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049280.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0489143293,7055274.98060679,276931.82,7049028.1,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5238999842,7057803.911430836,278890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953989444,7052000.025393783,254
275550.29,7046750.78,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04861330125,7055279.98060679,276931.82,7049028.1,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5238999842,7057803.911430836,278870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395400322,7052000.025451349,255
275550.9,7046769.21,9.22,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049290.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.048311827,7055284.98060679,276925.67,7049035.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5209439206,7057803.913747831,278860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954007576,7052000.025480255,256
275551.21,7046778.42,9.21,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0480098976,7055289.98060679,276913.38,7049051.76,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.52363643463,7057803.907302923,278860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954007576,7052000.025480255,257
275551.51,7046787.63,9.21,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,0.0,275000.0,7049300.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0477075197,7055294.98060679,276907.23,7049059.65,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.520676903,7057803.909616458,278840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954016214,7052000.025538222,258
275551.82,7046796.84,9.21,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276743.7060478804,7058430.083079143,1.0,275000.0,7049305.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04740468436,7055299.98060679,276894.94,7049075.43,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.51863070746,7057803.909508552,278840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954016214,7052000.025538222,259
275552.12,7046806.04,9.21,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0471013983,7055304.98060679,276882.65,7049091.21,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.51657978387,7057803.909397006,278820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954029724,7052000.025596458,260
275552.42,7046815.25,9.21,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049320.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04649345676,7055314.98060679,276876.51,7049099.1,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5174912556,7057803.906973687,278820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954029724,7052000.025596458,261
275552.72,7046824.46,9.21,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0461888009,7055319.98060679,276870.36,7049106.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5145246181,7057803.90928107,278810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954033955,7052000.025625676,262
275553.02,7046833.66,9.2,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0461888009,7055319.98060679,276870.36,7049106.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5145246181,7057803.90928107,278810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954033955,7052000.025625676,263
275553.02,7046833.66,9.2,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049330.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0458836848,7055324.98060679,276851.94,7049130.66,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5172490208,7057803.902003199,278780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405144,7052000.025713733,264
275553.62,7046852.06,9.2,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04557811236,7055329.98060679,276845.79,7049138.56,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50954721065,7057803.910650726,278780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405144,7052000.025713733,265
275553.92,7046861.25,9.2,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04496557754,7055339.98060679,276839.65,7049146.45,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.51045237517,7057803.908221813,278760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405969,7052000.025772775,266
275554.22,7046870.44,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04496557754,7055339.98060679,276833.51,7049154.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5113562419,7057803.905792331,278750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395406869,7052000.025802397,267
275554.52,7046879.63,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049350.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0446586207,7055344.98060679,276827.37,7049162.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5122593612,7057803.903361481,278740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954072756,7052000.025832091,268
275554.82,7046888.82,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049355.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0443511951,7055349.98060679,276821.23,7049170.12,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5131612243,7057803.900929998,278740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954072756,7052000.025832091,269
275555.11,7046898.01,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04373495583,7055359.980605679,276815.09,7049178.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5093318254,7057803.904842684,278720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039540808,7052000.025891683,270
275555.41,7046907.19,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04373495583,7055359.980605679,276815.09,7049178.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5093318254,7057803.904842684,278720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039540808,7052000.025891683,271
275555.41,7046907.19,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049370.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0434261353,7055364.980605679,276808.95,7049185.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5102315914,7057803.90240956,278720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039540808,7052000.025891683,272
275556.01,7046925.56,9.19,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0428070932,7055374.980605679,276796.67,7049201.7,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50729857176,7057803.903885164,278700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395409365,7052000.025951551,273
275556.31,7046934.74,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0428070932,7055374.980605679,276796.67,7049201.7,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50729857176,7057803.903885164,278700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395409365,7052000.025951551,274
275556.31,7046934.74,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049385.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424968609,7055379.980605679,276790.53,7049209.59,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.508195474,7057803.901449031,278690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395409758,7052000.025981576,275
275556.91,7046953.1,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049390.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04218616633,7055384.980605679,276778.25,7049225.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5052561246,7057803.902920132,278660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395411412,7052000.026072115,276
275557.2,7046962.28,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049390.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04218616633,7055384.980605679,276778.25,7049225.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5052561246,7057803.902920132,278660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395411412,7052000.026072115,277
275557.2,7046962.28,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,0.0,275000.0,7049400.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0415633495,7055394.980605679,276765.98,7049241.17,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50619190925,7057803.89965763,278650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395412281,7052000.026102428,278
275557.8,7046980.63,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276798.0161430943,7058613.55076786,1.0,275000.0,7049410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0409386403,7055404.980605679,276753.7,7049256.96,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50324530527,7057803.901121713,278630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954130405,7052000.026163281,279
275558.1,7046989.81,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049415.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0406255661,7055409.980605679,276753.7,7049256.96,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50324530527,7057803.901121713,278620.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954139014,7052000.026193794,280
275558.4,7046998.98,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049415.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0406255661,7055409.980605679,276741.43,7049272.75,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5041734677,7057803.897853619,278610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954142745,7052000.0262244,281
275558.69,7047008.16,9.18,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0399979931,7055419.980605678,276741.43,7049272.75,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5041734677,7057803.897853619,278610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954142745,7052000.0262244,282
275558.99,7047017.33,9.17,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0399979931,7055419.980605678,276735.29,7049280.65,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50033260434,7057803.901755702,278590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395415497,7052000.02628581,283
275559.28,7047026.5,9.17,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049430.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0396834853,7055424.980605678,276729.16,7049288.54,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.50509854266,7057803.89458186,278590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395415497,7052000.02628581,284
275559.58,7047035.67,9.17,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049435.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0393685036,7055429.980605678,276723.02,7049296.44,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.501255491,7057803.898483032,278580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954158624,7052000.026316639,285
275559.87,7047044.83,9.17,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049440.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03905303375,7055434.980605678,276710.75,7049312.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5021751645,7057803.895206854,278570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395416707,7052000.026347512,286
275560.17,7047053.99,9.17,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049450.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0384206446,7055444.980605678,276704.62,7049320.13,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5022093405,7057803.894376758,278560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395417068,7052000.026378473,287
275560.46,7047063.16,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049455.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0381037227,7055449.980605678,276698.48,7049328.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49836294836,7057803.898274784,278540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395418261,7052000.026440622,288
