ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275540.69,7047622.84,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055130.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9816350073,7044240.03739977,287
275540.86,7047632.8,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98160179716,7044240.037400718,288
275541.03,7047642.76,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98160179716,7044240.037400718,289
275541.2,7047652.72,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055100.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98158514674,7044240.037400689,290
275541.37,7047662.68,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055090.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9815684654,7044240.03740066,291
275541.54,7047672.64,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055080.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98155175487,7044240.03740063,292
275541.71,7047682.6,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9815182417,7044240.037400571,293
275541.88,7047692.55,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055050.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98150144034,7044240.037400541,294
275542.05,7047702.51,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055040.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98148460686,7044240.037400511,295
275542.22,7047712.47,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98146774404,7044240.037400481,296
275542.39,7047722.43,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9814508504,7044240.0374004515,297
275542.56,7047732.39,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9814508504,7044240.0374004515,298
275542.72,7047742.35,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,1.0,275000.0,7055020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9814508504,7044240.0374004515,299
275542.72,7047742.35,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276277.06924398657,7059542.621163568,0.0,275000.0,7055010.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9814339248,7044240.037400422,300
275543.06,7047762.26,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054990.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9813999826,7044240.037400362,301
275543.23,7047772.22,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054990.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9813999826,7044240.037400362,302
275543.23,7047772.22,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054990.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9813999826,7044240.037400362,303
275543.56,7047792.13,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054980.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9813829646,7044240.037400332,304
275543.73,7047802.09,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054960.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9813488352,7044240.037400273,305
275543.9,7047812.05,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054940.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98131458,7044240.037401203,306
275544.06,7047822.0,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054940.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98131458,7044240.037401203,307
275544.06,7047822.0,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054930.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9812974055,7044240.037401173,308
275544.39,7047841.91,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054910.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9812629617,7044240.037401113,309
275544.56,7047851.87,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054900.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98124569224,7044240.037401082,310
275544.72,7047861.82,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054900.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98124569224,7044240.037401082,311
275544.72,7047861.82,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054890.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9812283908,7044240.037401051,312
275545.05,7047881.73,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98119369126,7044240.03740099,313
275545.22,7047891.69,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98119369126,7044240.03740099,314
275545.22,7047891.69,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9811588647,7044240.037400928,315
275545.55,7047911.59,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9811588647,7044240.037400928,316
275545.71,7047921.55,9.96,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054830.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.981123908,7044240.037400867,317
275545.88,7047931.5,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054820.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9811063801,7044240.037400836,318
275546.04,7047941.46,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,1.0,275000.0,7054810.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98108882154,7044240.037400805,319
275546.21,7047951.41,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276316.0508939853,7059739.362742607,0.0,275000.0,7054800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98107122944,7044240.037400775,320
275546.37,7047961.36,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054790.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9810536037,7044240.037400744,321
275546.54,7047971.32,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054790.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9810536037,7044240.037400744,322
275546.54,7047971.32,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054780.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9810359457,7044240.037401688,323
275546.86,7047991.22,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9810005308,7044240.037401627,324
275547.02,7048001.17,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054750.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9809827739,7044240.037401595,325
275547.18,7048011.13,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9809649833,7044240.0374015635,326
275547.35,7048021.08,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054730.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9809471606,7044240.037401532,327
275547.51,7048031.03,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054730.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9809471606,7044240.037401532,328
275547.51,7048031.03,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9809114132,7044240.0374014685,329
275547.83,7048050.93,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9809114132,7044240.0374014685,330
275547.83,7048050.93,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054690.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9808755317,7044240.037401405,331
275548.15,7048070.83,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054680.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98085753986,7044240.0374013735,332
275548.31,7048080.78,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054680.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98085753986,7044240.0374013735,333
275548.31,7048080.78,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9808033606,7044240.0374012785,334
275548.64,7048100.67,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9808033606,7044240.0374012785,335
275548.64,7048100.67,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98076707113,7044240.037401215,336
275548.96,7048120.57,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98076707113,7044240.037401215,337
275548.96,7048120.57,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98076707113,7044240.037401215,338
275549.28,7048140.47,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,1.0,275000.0,7054610.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98073064466,7044240.037402112,339
275549.44,7048150.42,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276355.9666041669,7059935.789642357,0.0,275000.0,7054580.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98067574436,7044240.037402015,340
275549.6,7048160.37,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054560.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98063897004,7044240.03740195,341
275549.77,7048170.31,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054550.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98062053113,7044240.037401917,342
275549.93,7048180.26,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054540.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.980602056,7044240.037401885,343
275550.08,7048190.21,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054540.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.980602056,7044240.037401885,344
275550.08,7048190.21,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9805835458,7044240.037401852,345
275550.4,7048210.1,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9805835458,7044240.037401852,346
275550.56,7048220.05,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9805835458,7044240.037401852,347
275550.56,7048220.05,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054520.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98056500073,7044240.03740182,348
275550.88,7048239.94,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054510.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98054641945,7044240.037401787,349
275551.04,7048249.88,9.95,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054490.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9805091518,7044240.037401722,350
275551.2,7048259.82,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054490.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9805091518,7044240.037401722,351
275551.36,7048269.77,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98047174036,7044240.037402603,352
275551.52,7048279.71,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98045298003,7044240.03740257,353
275551.68,7048289.65,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98045298003,7044240.03740257,354
275551.68,7048289.65,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054430.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9803964842,7044240.037402471,355
275552.0,7048309.54,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054430.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9803964842,7044240.037402471,356
275552.0,7048309.54,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054420.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98037758016,7044240.037402437,357
275552.32,7048329.43,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054410.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9803586383,7044240.037402404,358
275552.48,7048339.37,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,1.0,275000.0,7054410.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9803586383,7044240.037402404,359
275552.48,7048339.37,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276399.58060948376,7060131.727170848,0.0,275000.0,7054400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98033966095,7044240.03740237,360
