ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275319.04,7045169.31,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281326.13067717565,7051704.330521504,1.0,270764.28,7048613.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6364796822,7055846.120807482,273309.44,7046929.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21857067366,7057763.631515098,275000.0,7056990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9813999826,7046240.037400362,99
275328.87,7045180.63,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281326.13067717565,7051704.330521504,0.0,270779.93,7048625.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6404396745,7055846.12273886,273315.78,7046948.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2193492434,7057763.632736943,275000.0,7056970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98136591597,7046240.0374003025,100
275333.78,7045186.29,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270779.93,7048625.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6404396745,7055846.12273886,273315.78,7046948.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2193492434,7057763.632736943,275000.0,7056970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98136591597,7046240.0374003025,101
275333.78,7045186.29,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270795.57,7048638.26,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6382217827,7055846.119891813,273318.95,7046958.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2182714093,7057763.628837321,275000.0,7056960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9813488352,7046240.037400273,102
275343.6,7045197.62,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270795.57,7048638.26,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6382217827,7055846.119891813,273322.12,7046967.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22012908827,7057763.633958812,275000.0,7056950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9813317236,7046240.037400243,103
275348.51,7045203.29,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270811.21,7048650.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64078128105,7055846.1210728735,273325.28,7046977.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2178583992,7057763.627123082,275000.0,7056940.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98131458,7046240.037401203,104
275353.41,7045208.96,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270819.03,7048656.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63967357326,7055846.11964728,273328.45,7046986.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21971664304,7057763.632245142,275000.0,7056930.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9812974055,7046240.037401173,105
275358.31,7045214.63,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270834.67,7048669.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64223517105,7055846.120825411,273334.79,7047005.74,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22049829765,7057763.633465763,275000.0,7056910.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9812629617,7046240.037401113,106
275363.22,7045220.3,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270834.67,7048669.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64223517105,7055846.120825411,273334.79,7047005.74,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22049829765,7057763.633465763,275000.0,7056910.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9812629617,7046240.037401113,107
275363.22,7045220.3,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270834.67,7048669.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64223517105,7055846.120825411,273337.96,7047015.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21942220454,7057763.629565504,275000.0,7056900.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98124569224,7046240.037401082,108
275373.02,7045231.64,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270858.13,7048688.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64369272755,7055846.120573661,273347.46,7047043.68,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2208708752,7057763.632971723,275000.0,7056880.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98121105717,7046240.0374010205,109
275377.93,7045237.31,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270865.95,7048694.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6425874462,7055846.1191447945,273350.63,7047053.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2197958769,7057763.629070965,275000.0,7056870.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98119369126,7046240.03740099,110
275382.83,7045242.97,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270865.95,7048694.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6425874462,7055846.1191447945,273353.79,7047062.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2204612937,7057763.631257749,275000.0,7056860.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9811762947,7046240.037400959,111
275387.74,7045248.64,7.5,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270873.77,7048700.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6414828864,7055846.117715595,273353.79,7047062.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2204612937,7057763.631257749,275000.0,7056850.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9811588647,7046240.037400928,112
275392.64,7045254.31,7.49,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270889.4,7048713.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6378691348,7055846.114112032,273356.96,7047072.13,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2193865164,7057763.627355987,275000.0,7056840.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98114140244,7046240.037400898,113
275397.55,7045259.97,7.49,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270897.22,7048719.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6415403742,7055846.116712931,273360.13,7047081.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2212469995,7057763.632477117,275000.0,7056820.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9811063801,7046240.037400836,114
275402.46,7045265.63,7.49,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270905.04,7048725.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64043705695,7055846.115281432,273363.3,7047091.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22017306526,7057763.628575748,275000.0,7056820.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9811063801,7046240.037400836,115
275407.36,7045271.31,7.49,0.87,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270912.86,7048731.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.644108752,7055846.1178813595,273369.63,7047110.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21976520185,7057763.626860755,275000.0,7056810.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98108882154,7046240.037400805,116
275412.21,7045277.02,7.49,0.88,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270912.86,7048731.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.644108752,7055846.1178813595,273369.63,7047110.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21976520185,7057763.626860755,275000.0,7056810.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98108882154,7046240.037400805,117
275412.21,7045277.02,7.49,0.88,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270920.68,7048738.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6430065014,7055846.11644902,273369.63,7047110.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21976520185,7057763.626860755,275000.0,7056800.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98107122944,7046240.037400775,118
275421.75,7045288.58,7.49,0.9,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,1.0,270920.68,7048738.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6430065014,7055846.11644902,273372.8,7047119.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2216262472,7057763.631980462,275000.0,7056790.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810536037,7046240.037400744,119
275426.4,7045294.45,7.49,0.92,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281324.05461605376,7051908.016220795,0.0,270928.5,7048744.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64667872735,7055846.119048038,273375.96,7047129.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21935773006,7057763.625145165,275000.0,7056780.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810359457,7046240.037401688,120
275430.96,7045300.4,7.49,0.94,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270928.5,7048744.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64667872735,7055846.119048038,273379.13,7047138.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22121934046,7057763.630265389,275000.0,7056770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810182545,7046240.037401658,121
275435.41,7045306.44,7.49,0.95,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270951.95,7048762.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6419687279,7055846.114004377,273385.46,7047157.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2208128107,7057763.628549665,275000.0,7056750.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809827739,7046240.037401595,122
275439.74,7045312.55,7.49,0.98,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270959.77,7048769.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64564232004,7055846.116601954,273385.46,7047157.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2208128107,7057763.628549665,275000.0,7056740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809649833,7046240.0374015635,123
275443.95,7045318.75,7.49,1.0,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270959.77,7048769.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64564232004,7055846.116601954,273385.46,7047157.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2208128107,7057763.628549665,275000.0,7056740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809649833,7046240.0374015635,124
275443.95,7045318.75,7.49,1.0,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270959.77,7048769.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64564232004,7055846.116601954,273391.8,7047176.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2216035619,7057763.629767559,275000.0,7056730.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809471606,7046240.037401532,125
275451.93,7045331.43,7.49,1.04,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270983.22,7048787.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64093618246,7055846.111552669,273398.13,7047195.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22119824495,7057763.628050776,275000.0,7056700.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808934885,7046240.037401437,126
275455.7,7045337.89,7.49,1.07,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270991.04,7048794.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64461072546,7055846.114148398,273401.3,7047204.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22306151263,7057763.633170887,275000.0,7056690.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808755317,7046240.037401405,127
275459.32,7045344.45,7.48,1.09,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270991.04,7048794.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64461072546,7055846.114148398,273401.3,7047204.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22306151263,7057763.633170887,275000.0,7056690.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808755317,7046240.037401405,128
275459.32,7045344.45,7.48,1.09,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,270998.86,7048800.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64351227845,7055846.1127106715,273407.63,7047223.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2226572471,7057763.631454236,275000.0,7056680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98085753986,7046240.0374013735,129
275466.06,7045357.81,7.48,1.14,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271006.67,7048806.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64100641786,7055846.110532387,273410.8,7047233.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2215874972,7057763.627551717,275000.0,7056670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808395146,7046240.037401342,130
275469.19,7045364.6,7.48,1.16,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271022.31,7048819.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64358483104,7055846.111688037,273413.96,7047242.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22225357365,7057763.629737572,275000.0,7056650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808033606,7046240.0374012785,131
275472.15,7045371.47,7.48,1.19,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271030.13,7048825.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6472611128,7055846.114281995,273413.96,7047242.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22225357365,7057763.629737572,275000.0,7056640.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9807852333,7046240.037401247,132
275474.95,7045378.41,7.48,1.21,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271037.94,7048831.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63998299016,7055846.108068511,273417.13,7047252.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2211842482,7057763.625834618,275000.0,7056640.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9807852333,7046240.037401247,133
275477.58,7045385.41,7.48,1.23,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271045.76,7048837.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64365986467,7055846.1106616985,273420.3,7047261.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2230486486,7057763.6309537105,275000.0,7056630.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98076707113,7046240.037401215,134
275480.05,7045392.47,7.48,1.26,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271045.76,7048837.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64365986467,7055846.1106616985,273420.3,7047261.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2230486486,7057763.6309537105,275000.0,7056630.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98076707113,7046240.037401215,135
275480.05,7045392.47,7.48,1.26,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271053.58,7048844.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64733682806,7055846.113254338,273426.63,7047280.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2226462856,7057763.62923618,275000.0,7056610.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98073064466,7046240.037402112,136
275484.5,7045406.75,7.48,1.3,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271061.4,7048850.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64624145493,7055846.111812427,273429.8,7047290.29,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2215781561,7057763.625332826,275000.0,7056600.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98071237904,7046240.03740208,137
275486.49,7045413.95,7.48,1.32,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271077.03,7048862.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64741543686,7055846.112223269,273436.13,7047309.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241100508,7057763.632637745,275000.0,7056580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98067574436,7046240.037402015,138
275488.33,7045421.2,7.48,1.34,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,1.0,271077.03,7048862.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64741543686,7055846.112223269,273436.13,7047309.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241100508,7057763.632637745,275000.0,7056580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98067574436,7046240.037402015,139
275490.03,7045428.48,7.48,1.36,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",280729.7482317225,7052573.981404972,0.0,271084.85,7048868.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6463212191,7055846.110779825,273439.3,7047318.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22304267844,7057763.628733877,275000.0,7056580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98067574436,7046240.037402015,140
275491.58,7045435.79,7.47,1.38,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271084.85,7048868.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6463212191,7055846.110779825,273439.3,7047318.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22304267844,7057763.628733877,275000.0,7056570.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9806573754,7046240.037401983,141
