ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
276075.28,7046844.9,9.04,1.53,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276303.96,7048607.66,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64516213886,7057780.416789866,276714.45,7049309.74,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0007793444,7057808.478237318,277928.62,7053930.07,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3815688477,7046172.4448266355,289
276075.61,7046853.93,9.04,1.53,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276299.79,7048616.75,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6447377395,7057780.417529718,276702.21,7049325.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0039305702,7057808.473511157,277921.54,7053923.01,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3823916624,7046172.446143357,290
276075.94,7046862.96,9.04,1.53,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276291.43,7048634.92,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6437259287,7057780.418101398,276702.21,7049325.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0039305702,7057808.473511157,277914.46,7053915.95,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3832139861,7046172.447460456,291
276076.26,7046871.99,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276291.43,7048634.92,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6437259287,7057780.418101398,276696.09,7049333.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00314018637,7057808.474319727,277907.38,7053908.89,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3840358637,7046172.448778012,292
276076.59,7046881.03,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276291.43,7048634.92,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6437259287,7057780.418101398,276696.09,7049333.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00314018637,7057808.474319727,277907.38,7053908.89,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3840358637,7046172.448778012,293
276076.59,7046881.03,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276287.25,7048644.0,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6450682199,7057780.414234709,276683.85,7049349.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.001558589,7057808.475936826,277900.3,7053901.82,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37996688986,7046172.444984768,294
276077.22,7046899.09,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276283.08,7048653.09,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6446427412,7057780.414973431,276683.85,7049349.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.001558589,7057808.475936826,277893.22,7053894.76,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3807879648,7046172.446303087,295
276077.54,7046908.12,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276278.9,7048662.18,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64228555455,7057780.419411391,276677.73,7049357.19,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0007677712,7057808.476744778,277886.14,7053887.7,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3816088344,7046172.447622139,296
276077.85,7046917.16,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276274.72,7048671.26,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64362635196,7057780.415543337,276665.49,7049373.0,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0039157855,7057808.472016391,277871.98,7053873.57,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37835892156,7046172.445149579,297
276078.16,7046926.19,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,0.0,276266.37,7048689.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6445392436,7057780.412414067,276665.49,7049373.0,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0039157855,7057808.472016391,277871.98,7053873.57,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37835892156,7046172.445149579,298
276078.46,7046935.23,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276989.51138581167,7058610.22613964,1.0,276262.2,7048698.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6441122066,7057780.413152368,276659.37,7049380.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00312399777,7057808.472824248,277864.9,7053866.51,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37917818123,7046172.44646948,299
276078.76,7046944.26,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276253.84,7048716.69,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64309058414,7057780.413719743,276653.25,7049388.82,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0023323659,7057808.473631443,277850.74,7053852.39,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3808159944,7046172.449111362,300
276079.06,7046953.3,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276249.67,7048725.78,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64266247407,7057780.41445803,276647.13,7049396.73,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.001540323,7057808.474438811,277850.74,7053852.39,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3808159944,7046172.449111362,301
276079.35,7046962.33,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276245.49,7048734.87,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6403016626,7057780.418893623,276634.89,7049412.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99995555653,7057808.476053229,277836.58,7053838.26,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37756221736,7046172.446642539,302
276079.64,7046971.37,9.04,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276241.32,7048743.95,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.643570775,7057780.41132565,276634.89,7049412.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99995555653,7057808.476053229,277829.5,7053831.2,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3783796372,7046172.447964979,303
276079.93,7046980.41,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276228.79,7048771.21,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6421144232,7057780.412627637,276616.53,7049436.27,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00230677327,7057808.472128653,277815.35,7053817.07,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.380232708,7046172.450388106,304
276080.21,7046989.45,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276228.79,7048771.21,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6421144232,7057780.412627637,276616.53,7049436.27,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00230677327,7057808.472128653,277815.35,7053817.07,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.380232708,7046172.450388106,305
276080.21,7046989.45,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276224.62,7048780.3,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6416845284,7057780.413365522,276610.41,7049444.18,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0015134999,7057808.472934965,277808.27,7053810.01,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.38104891346,7046172.45171171,306
276080.77,7047007.54,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276220.44,7048789.38,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64301805577,7057780.409493735,276604.29,7049452.09,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00072012923,7057808.473740993,277801.19,7053802.94,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37697542994,7046172.4479227085,307
276081.04,7047016.58,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276216.27,7048798.47,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6425877133,7057780.410231026,276598.17,7049460.0,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99992645223,7057808.474547038,277794.11,7053795.88,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37779089034,7046172.449247199,308
276081.32,7047025.63,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276212.09,7048807.56,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6402231286,7057780.414664903,276592.05,7049467.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99913244596,7057808.475353099,277787.03,7053788.82,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37860605324,7046172.450572351,309
276081.59,7047034.67,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276207.92,7048816.65,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6397925173,7057780.415401415,276592.05,7049467.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99913244596,7057808.475353099,277787.03,7053788.82,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37860605324,7046172.450572351,310
276081.85,7047043.72,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276203.74,7048825.73,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6411236449,7057780.411528984,276585.93,7049475.82,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9983383681,7057808.476158835,277772.88,7053774.69,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3804550994,7046172.452998902,311
276082.12,7047052.77,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276195.39,7048843.91,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6383257283,7057780.416698852,276579.81,7049483.73,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9975442234,7057808.476964233,277765.8,7053767.63,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.38126897125,7046172.454325145,312
276082.38,7047061.82,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276191.22,7048852.99,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6415900861,7057780.40912938,276567.57,7049499.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9959548298,7057808.478575263,277765.8,7053767.63,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.38126897125,7046172.454325145,313
276082.64,7047070.87,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276187.04,7048862.08,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63922275655,7057780.41356167,276567.57,7049499.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9959548298,7057808.478575263,277758.72,7053760.56,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37719396217,7046172.450538367,314
276082.89,7047079.92,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276182.87,7048871.17,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6387903826,7057780.414297544,276555.34,7049515.36,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0029743513,7057808.469110362,277751.64,7053753.5,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37800688634,7046172.4518653145,315
276083.15,7047088.97,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276178.7,7048880.26,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63835776557,7057780.415033555,276555.34,7049515.36,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0029743513,7057808.469110362,277737.49,7053739.37,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37985310366,7046172.454295191,316
276083.4,7047098.02,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276178.7,7048880.26,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63835776557,7057780.415033555,276549.22,7049523.27,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0021788729,7057808.469915495,277730.41,7053732.3,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3757768456,7046172.450509464,317
276083.65,7047107.07,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,0.0,276170.35,7048898.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63925167214,7057780.4118952425,276543.1,7049531.18,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00138358196,7057808.470719919,277723.33,7053725.24,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3765884154,7046172.451838247,318
276083.9,7047116.12,9.05,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276958.56808824494,7058799.611446814,1.0,276170.35,7048898.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63925167214,7057780.4118952425,276530.86,7049547.0,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9997919054,7057808.472329001,277716.25,7053718.17,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37251159735,7046172.448053214,319
276084.14,7047125.17,9.06,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276166.18,7048907.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63881830085,7057780.412630883,276524.74,7049554.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9989959948,7057808.473132972,277709.18,7053711.11,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37843222666,7046172.454270442,320
276084.39,7047134.22,9.06,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276162.0,7048916.6,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.64014393167,7057780.40875569,276512.5,7049570.73,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9974031809,7057808.474740993,277702.1,7053704.04,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3743548889,7046172.450485965,321
276084.63,7047143.27,9.06,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276153.65,7048934.78,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6373389909,7057780.413921672,276506.39,7049578.64,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00048806716,7057808.470816676,277680.87,7053682.85,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37700634915,7046172.454250996,322
276084.87,7047152.33,9.06,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276153.65,7048934.78,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6373389909,7057780.413921672,276506.39,7049578.64,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.00048806716,7057808.470816676,277680.87,7053682.85,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37700634915,7046172.454250996,323
276084.87,7047152.33,9.06,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276149.48,7048943.87,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369045831,7057780.414656537,276494.15,7049594.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99889448617,7057808.472423628,277680.87,7053682.85,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37700634915,7046172.454250996,324
276085.34,7047170.45,9.07,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276141.14,7048962.04,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6397301335,7057780.407820129,276481.91,7049610.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9972998289,7057808.474030316,277666.71,7053668.72,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37373618083,7046172.451799682,325
276085.57,7047179.52,9.07,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276141.14,7048962.04,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6397301335,7057780.407820129,276481.91,7049610.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9972998289,7057808.474030316,277666.71,7053668.72,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37373618083,7046172.451799682,326
276085.57,7047179.52,9.07,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276136.96,7048971.13,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6373574629,7057780.412249866,276475.79,7049618.19,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9965022231,7057808.474833348,277659.64,7053661.65,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37476798083,7046172.452904332,327
276086.04,7047197.65,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276124.44,7048998.39,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6378071765,7057780.40984143,276469.68,7049626.1,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9995868832,7057808.470908662,277638.41,7053640.46,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3774134895,7046172.4566752305,328
276086.27,7047206.73,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276124.44,7048998.39,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6378071765,7057780.40984143,276463.56,7049634.01,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99878899887,7057808.471711491,277631.33,7053633.39,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3733332575,7046172.452893692,329
276086.5,7047215.8,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276120.27,7049007.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6373709257,7057780.410575719,276451.32,7049649.83,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9971926308,7057808.473316583,277631.33,7053633.39,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3733332575,7046172.452893692,330
276086.72,7047224.88,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276116.1,7049016.57,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369343264,7057780.411310381,276445.2,7049657.74,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9963942392,7057808.47411872,277624.25,7053626.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3741394439,7046172.454228376,331
