ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274978.28,7046791.06,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272620.46,7048622.31,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1833776823,7055828.202605923,273110.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278390.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427079,7052000.026916166,304
274978.3,7046798.32,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272628.94,7048630.8,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.59726156207,7055829.616585412,273120.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,305
274978.33,7046805.58,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272628.94,7048630.8,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.59726156207,7055829.616585412,273120.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,306
274978.33,7046805.58,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272645.91,7048647.78,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35867558426,7055825.378764042,273140.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395429723,7052000.027045872,307
274978.37,7046820.1,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272654.39,7048656.26,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7676773502,7055826.78762676,273150.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954300267,7052000.027078489,308
274978.4,7046827.36,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272662.88,7048664.75,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1866796244,7055828.206488519,273160.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954300267,7052000.027078489,309
274978.42,7046834.62,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272662.88,7048664.75,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1866796244,7055828.206488519,273170.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395430794,7052000.027111194,310
274978.45,7046841.88,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272671.36,7048673.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.60056502593,7055829.620466895,273180.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954310913,7052000.02714399,311
274978.47,7046849.14,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272688.33,7048690.21,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3570900886,7055825.377534953,273180.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395431852,7052000.027176853,312
274978.5,7046856.4,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272688.33,7048690.21,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3570900886,7055825.377534953,273190.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395431852,7052000.027176853,313
274978.52,7046863.65,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272705.29,7048707.19,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1848597099,7055828.205492884,273210.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954326094,7052000.027209781,314
274978.55,7046870.91,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272705.29,7048707.19,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1848597099,7055828.205492884,273210.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395432899,7052000.027242801,315
274978.58,7046878.17,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272705.29,7048707.19,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1848597099,7055828.205492884,273210.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395432899,7052000.027242801,316
274978.58,7046878.17,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275219.53796025034,7055682.71954932,0.0,272722.26,7048724.16,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9413767514,7055823.962568859,273230.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278270.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954343975,7052000.027309085,317
274978.63,7046892.68,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272730.74,7048732.65,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3552611665,7055825.3765486665,273240.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954351414,7052000.027342349,318
274978.65,7046899.94,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,1.0,272739.23,7048741.14,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77426724206,7055826.795406461,273260.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954361577,7052000.027409126,319
274978.68,7046907.2,7.26,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272747.71,7048749.62,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1832731783,7055828.204264982,273270.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954361577,7052000.027409126,320
274978.71,7046914.45,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272756.19,7048758.11,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5971611677,7055829.618240613,273290.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954371624,7052000.027476215,321
274978.73,7046921.71,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272756.19,7048758.11,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5971611677,7055829.618240613,273290.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954371624,7052000.027476215,322
274978.73,7046921.71,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272773.16,7048775.08,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35366994975,7055825.375325109,273290.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278200.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954386147,7052000.027543639,323
274978.78,7046936.21,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272781.65,7048783.57,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77267737733,7055826.794181864,273310.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395439335,7052000.027577486,324
274978.81,7046943.46,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272790.13,7048792.06,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18656489125,7055828.208158027,273320.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395440053,7052000.027611399,325
274978.84,7046950.71,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272798.61,7048800.54,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.59557313204,7055829.617014447,273330.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954403097,7052000.0276454,326
274978.87,7046957.96,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272815.58,7048817.52,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3569547903,7055825.379225237,273340.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954417276,7052000.027713652,327
274978.89,7046965.21,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272824.06,7048826.0,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.76596374606,7055826.788080657,273350.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395442432,7052000.027747922,328
274978.92,7046972.46,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272824.06,7048826.0,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.76596374606,7055826.788080657,273350.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395442432,7052000.027747922,329
274978.92,7046972.46,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272824.06,7048826.0,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.76596374606,7055826.788080657,273370.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278130.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395443132,7052000.0277822595,330
274978.98,7046986.95,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272841.03,7048842.98,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5988634017,7055829.620909037,273370.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278130.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395443132,7052000.0277822595,331
274979.0,7046994.2,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272849.52,7048851.46,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9414720975,7055823.964029692,273390.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395443829,7052000.027816688,332
274979.03,7047001.44,7.25,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272858.0,7048859.95,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35535863787,7055825.378007004,273390.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278110.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395444069,7052000.027851205,333
274979.06,7047008.69,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272866.48,7048868.44,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7692469339,7055826.791982308,273410.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278100.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954447596,7052000.027885788,334
274979.09,7047015.93,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272874.97,7048876.92,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18337962637,7055828.205714327,273420.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278080.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954461304,7052000.027955245,335
274979.12,7047023.18,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272883.45,7048885.41,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.597270186,7055829.619687759,273430.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395446811,7052000.027990099,336
274979.15,7047030.42,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275234.2274609374,7055827.689736969,0.0,272891.94,7048893.9,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94474882266,7055823.967937703,273440.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278060.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395447488,7052000.0280250395,337
274979.17,7047037.67,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272900.42,7048902.38,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3537601346,7055825.376790935,273460.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954488307,7052000.028095191,338
274979.2,7047044.91,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,1.0,272908.91,7048910.87,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77277218614,7055826.795643232,273470.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954488307,7052000.028095191,339
274979.23,7047052.15,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272917.39,7048919.35,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1817837026,7055828.204495907,273480.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278020.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039545016,7052000.028165702,340
274979.26,7047059.4,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272925.87,7048927.84,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5956747261,7055829.618468726,273490.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278010.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954508196,7052000.028201088,341
274979.29,7047066.64,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272934.36,7048936.33,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94314683,7055823.966725268,273500.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954514756,7052000.028236546,342
274979.32,7047073.88,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272942.84,7048944.81,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3521591257,7055825.375576965,273510.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,278000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954514756,7052000.028236546,343
274979.35,7047081.12,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272951.33,7048953.3,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77117259806,7055826.79442818,273520.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277990.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395452128,7052000.028272114,344
274979.38,7047088.36,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272968.3,7048970.27,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.59919895895,7055829.622130128,273530.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395453422,7052000.0283435155,345
274979.41,7047095.6,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272976.78,7048978.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94154241914,7055823.965515102,273550.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395454064,7052000.02837933,346
274979.44,7047102.84,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272976.78,7048978.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94154241914,7055823.965515102,273550.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395454064,7052000.02837933,347
274979.44,7047102.84,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272985.27,7048987.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35568152816,7055825.379240652,273560.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395455338,7052000.028451269,348
274979.5,7047117.31,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,272993.75,7048995.73,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.76957051497,7055826.793215292,273570.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395455338,7052000.028451269,349
274979.53,7047124.55,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273002.24,7049004.22,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18858547084,7055828.212065068,273580.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954565973,7052000.028523566,350
274979.56,7047131.79,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273010.72,7049012.7,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.597599801,7055829.620915117,273580.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395457222,7052000.028559872,351
274979.59,7047139.02,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273010.72,7049012.7,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.597599801,7055829.620915117,273580.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395457222,7052000.028559872,352
274979.59,7047139.02,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273027.69,7049029.67,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3540767381,7055825.378030858,273600.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395457843,7052000.028596245,353
274979.65,7047153.49,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273036.17,7049038.16,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7679664314,7055826.792005197,273620.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954584606,7052000.028632728,354
