ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
276571.73,7046958.86,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279770.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395356573,7052000.023094775,264
276578.75,7046965.96,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279760.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953572124,7052000.023118559,265
276585.77,7046973.05,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279740.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395357935,7052000.023166289,266
276592.78,7046980.14,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279740.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395357935,7052000.023166289,267
276592.78,7046980.14,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279730.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953585675,7052000.023190208,268
276606.82,7046994.31,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279720.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395358651,7052000.023214197,269
276613.84,7047001.4,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279720.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395358651,7052000.023214197,270
276620.86,7047008.49,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279710.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953592794,7052000.023238228,271
276627.89,7047015.57,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279700.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953599057,7052000.023262304,272
276634.91,7047022.66,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279690.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395359984,7052000.023286449,273
276641.93,7047029.74,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279670.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953612264,7052000.02333485,274
276648.96,7047036.83,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279660.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953613003,7052000.023359127,275
276655.98,7047043.91,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279650.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953619156,7052000.023383472,276
276663.01,7047050.99,9.98,0.79,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279640.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953625297,7052000.023407839,277
276670.01,7047058.1,9.98,0.8,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,0.0,279630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953631414,7052000.023432273,278
276676.96,7047065.25,9.98,0.81,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",285164.94734196266,7055283.005343456,1.0,279630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953631414,7052000.023432273,279
276683.84,7047072.47,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279620.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953632084,7052000.023456776,280
276690.63,7047079.78,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279610.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953638155,7052000.023481299,281
276697.32,7047087.18,9.97,0.85,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279590.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395364483,7052000.023530525,282
276703.87,7047094.7,9.97,0.87,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279590.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395364483,7052000.023530525,283
276710.29,7047102.34,9.97,0.89,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279580.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395365084,7052000.0235552285,284
276716.54,7047110.11,9.97,0.91,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279570.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395365683,7052000.023579954,285
276722.63,7047118.01,9.97,0.94,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279560.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395366279,7052000.023604745,286
276728.53,7047126.05,9.97,0.96,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279540.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395366927,7052000.02365451,287
276734.24,7047134.22,9.97,0.99,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279530.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395367517,7052000.023679457,288
276739.75,7047142.53,9.97,1.01,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395368105,7052000.0237044515,289
276745.05,7047150.98,9.97,1.04,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395368105,7052000.0237044515,290
276745.05,7047150.98,9.97,1.04,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953687375,7052000.023754617,291
276754.98,7047168.27,9.97,1.09,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953687375,7052000.023754617,292
276754.98,7047168.27,9.97,1.09,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279480.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395369898,7052000.023805006,293
276764.02,7047186.05,9.97,1.14,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279470.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395370475,7052000.023830267,294
276768.19,7047195.1,9.97,1.16,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279460.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953705163,7052000.023855596,295
276772.13,7047204.26,9.97,1.19,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279450.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953710885,7052000.023880969,296
276775.84,7047213.52,9.97,1.21,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395371659,7052000.023906411,297
276779.32,7047222.86,9.97,1.24,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,0.0,279440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395371659,7052000.023906411,298
276779.32,7047222.86,9.97,1.24,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284901.15202199976,7055820.133543316,1.0,279430.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395372227,7052000.023931896,299
276785.62,7047241.77,9.97,1.28,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279410.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395372826,7052000.023983022,300
276788.44,7047251.34,9.97,1.31,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279390.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953739465,7052000.024034395,301
276791.06,7047260.96,9.96,1.33,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279390.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953739465,7052000.024034395,302
276791.06,7047260.96,9.96,1.33,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279380.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395374503,7052000.024060148,303
276795.68,7047280.34,9.96,1.37,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279370.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953750577,7052000.024085969,304
276797.7,7047290.09,9.95,1.39,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279360.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039537561,7052000.024111833,305
276799.53,7047299.87,9.95,1.4,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279350.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039537616,7052000.024137766,306
276801.2,7047309.68,9.95,1.42,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279340.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953761817,7052000.024163743,307
276802.7,7047319.51,9.94,1.44,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279330.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395376727,7052000.024189786,308
276804.04,7047329.36,9.94,1.45,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279320.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395377271,7052000.024215876,309
276805.23,7047339.23,9.94,1.46,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279310.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395377812,7052000.024242033,310
276806.29,7047349.12,9.94,1.48,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279300.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395378351,7052000.024268232,311
276807.21,7047359.01,9.94,1.49,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279280.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953794215,7052000.024320813,312
276808.01,7047368.92,9.93,1.5,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279280.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953794215,7052000.024320813,313
276808.01,7047368.92,9.93,1.5,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279270.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953799536,7052000.024347192,314
276809.28,7047388.74,9.93,1.52,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279260.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395380483,7052000.024373638,315
276809.77,7047398.66,9.93,1.53,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279250.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953810106,7052000.02440013,316
276810.16,7047408.58,9.93,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279230.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395381539,7052000.024453268,317
276810.48,7047418.51,9.93,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,0.0,279230.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395381539,7052000.024453268,318
276810.72,7047428.44,9.93,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",280164.0484666513,7058747.150109598,1.0,279220.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953820595,7052000.024479939,319
276810.89,7047438.36,9.93,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279200.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395383094,7052000.024533458,320
276811.01,7047448.29,9.93,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279190.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395383608,7052000.024560283,321
276811.07,7047458.21,9.92,1.57,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279180.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953841195,7052000.0245872,322
276811.08,7047468.13,9.91,1.57,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279180.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953841195,7052000.0245872,323
276811.06,7047478.05,9.91,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279160.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395385136,7052000.024641166,324
276810.99,7047487.95,9.9,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279150.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953856404,7052000.024668251,325
276810.9,7047497.85,9.9,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279130.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395386643,7052000.0247225845,326
276810.79,7047507.75,9.89,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279130.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395386643,7052000.0247225845,327
276810.65,7047517.64,9.89,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279110.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395387635,7052000.024777153,328
276810.5,7047527.53,9.88,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279110.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395387635,7052000.024777153,329
276810.5,7047527.53,9.88,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279100.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395388128,7052000.024804538,330
276810.16,7047547.29,9.88,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279090.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395388619,7052000.024831969,331
276809.99,7047557.17,9.88,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279080.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395389107,7052000.024859466,332
276809.81,7047567.04,9.87,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279080.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395389107,7052000.024859466,333
276809.81,7047567.04,9.87,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279060.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395390077,7052000.024914663,334
276809.47,7047586.79,9.87,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279050.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953905584,7052000.0249423385,335
276809.31,7047596.65,9.87,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279050.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953905584,7052000.0249423385,336
276809.15,7047606.52,9.87,1.59,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279040.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395391545,7052000.024970082,337
276809.01,7047616.39,9.87,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,0.0,279030.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953920223,7052000.024997891,338
276808.88,7047626.25,9.86,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277169.23548207904,7059406.793358136,1.0,279010.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953929676,7052000.025053691,339
