ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275383.75,7046994.99,8.74,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276082.89,7048751.16,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8124235678,7057763.637432487,273917.11,7048751.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23284075945,7057763.625685042,278600.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395415128,7052000.026255071,289
275383.89,7047012.46,8.74,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276076.56,7048770.13,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8128708224,7057763.63573132,273920.27,7048760.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2335086742,7057763.627870915,278590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395415497,7052000.02628581,290
275383.97,7047021.19,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276073.4,7048779.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8122488694,7057763.637930777,273926.6,7048779.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2331526774,7057763.626137886,278580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954158624,7052000.026316639,291
275384.04,7047029.93,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276070.24,7048789.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81162690284,7057763.640131,273926.6,7048779.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2331526774,7057763.626137886,278570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395416707,7052000.026347512,292
275384.11,7047038.66,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276067.08,7048798.59,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8139285618,7057763.633305872,273929.76,7048789.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338204315,7057763.628323307,278560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395417068,7052000.026378473,293
275384.19,7047047.4,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276067.08,7048798.59,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8139285618,7057763.633305872,273932.92,7048798.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2315660345,7057763.621482237,278550.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954179055,7052000.026409503,294
275384.26,7047056.13,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276060.75,7048817.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81145229243,7057763.640629929,273936.09,7048808.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23346525314,7057763.626589608,278540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395418261,7052000.026440622,295
275384.33,7047064.87,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276060.75,7048817.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81145229243,7057763.640629929,273939.25,7048817.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2341330555,7057763.6287752595,278540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395418261,7052000.026440622,296
275384.41,7047073.6,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276057.59,7048827.05,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8137540336,7057763.633804763,273942.41,7048827.05,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23187883897,7057763.621933964,278520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954194434,7052000.026503038,297
275384.48,7047082.33,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276054.42,7048836.54,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8118991161,7057763.63892799,273945.58,7048836.54,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2337789231,7057763.627041636,278510.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395420268,7052000.026534379,298
275384.55,7047091.07,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,1.0,276048.1,7048855.51,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8135793719,7057763.6343039395,273948.74,7048846.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2344465683,7057763.629226845,278490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954214323,7052000.026597243,299
275384.62,7047099.8,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275832.48446060956,7058602.513186228,0.0,276041.77,7048874.49,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81110300444,7057763.641627489,273948.74,7048846.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2344465683,7057763.629226845,278490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954214323,7052000.026597243,300
275384.7,7047108.53,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276041.77,7048874.49,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81110300444,7057763.641627489,273951.9,7048855.51,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2321927785,7057763.6223861305,278480.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395421773,7052000.026628809,301
275384.7,7047108.53,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276038.61,7048883.97,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81340483227,7057763.634802529,273955.07,7048865.0,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2340933196,7057763.627492744,278470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395422585,7052000.02666042,302
275384.84,7047126.0,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276035.45,7048893.46,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8127842485,7057763.637002796,273958.23,7048874.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2347610875,7057763.629678414,278460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954229195,7052000.026692121,303
275384.91,7047134.73,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276032.28,7048902.95,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81092843675,7057763.642125771,273964.55,7048893.46,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23317509,7057763.625023146,278440.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424055,7052000.026755756,304
275384.98,7047143.46,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276025.96,7048921.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81260985,7057763.63750189,273964.55,7048893.46,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23317509,7057763.625023146,278440.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424055,7052000.026755756,305
275385.05,7047152.19,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276025.96,7048921.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81260985,7057763.63750189,273967.72,7048902.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2350764333,7057763.630129338,278430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424855,7052000.02678769,306
275385.05,7047152.19,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276022.79,7048931.41,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8107535599,7057763.642624914,273970.88,7048912.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2328231226,7057763.623288514,278420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395425179,7052000.02681968,307
275385.19,7047169.66,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276019.63,7048940.89,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81305561744,7057763.635799658,273974.04,7048921.92,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2334906801,7057763.62547408,278410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954259725,7052000.02685176,308
275385.26,7047178.39,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276013.31,7048959.87,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8118157967,7057763.640201064,273983.53,7048950.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338072648,7057763.62592491,278390.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427079,7052000.026916166,309
275385.33,7047187.11,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276010.14,7048969.35,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81288093986,7057763.636298185,273983.53,7048950.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338072648,7057763.62592491,278380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,310
275385.4,7047195.84,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276006.98,7048978.84,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81226123916,7057763.638498968,273983.53,7048950.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338072648,7057763.62592491,278380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,311
275385.47,7047204.57,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276006.98,7048978.84,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81226123916,7057763.638498968,273989.86,7048969.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2334571794,7057763.62418953,278350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395429723,7052000.027045872,312
275385.47,7047204.57,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276000.66,7048997.81,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8139440394,7057763.633875232,273989.86,7048969.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2334571794,7057763.62418953,278350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395429723,7052000.027045872,313
275385.61,7047222.03,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,276000.66,7048997.81,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8139440394,7057763.633875232,273999.34,7048997.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23253910046,7057763.621719209,278340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954300267,7052000.027078489,314
275385.61,7047222.03,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,275991.17,7049026.27,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81376990175,7057763.63437439,273999.34,7048997.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23253910046,7057763.621719209,278340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954300267,7052000.027078489,315
275385.74,7047239.49,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,275991.17,7049026.27,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81376990175,7057763.63437439,274002.51,7049007.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23444310774,7057763.626824999,278330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395430794,7052000.027111194,316
275385.74,7047239.49,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,275988.0,7049035.76,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81191211916,7057763.639497062,274005.67,7049016.79,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23511056,7057763.6290108,278320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954310913,7052000.02714399,317
275385.88,7047256.94,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,275984.84,7049045.25,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81129342556,7057763.64169763,274012.0,7049035.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2347626581,7057763.6272751745,278300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954326094,7052000.027209781,318
275385.95,7047265.67,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,1.0,275978.52,7049064.22,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8129772757,7057763.6370745795,274012.0,7049035.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2347626581,7057763.6272751745,278280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543365,7052000.02727591,319
275386.02,7047274.4,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275843.55658899253,7058789.066746362,0.0,275978.52,7049064.22,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8129772757,7057763.6370745795,274015.16,7049045.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2354299974,7057763.629460657,278280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543365,7052000.02727591,320
275386.08,7047283.12,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275975.35,7049073.71,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81111919857,7057763.642196506,274018.32,7049054.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2331775315,7057763.622619182,278260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954351414,7052000.027342349,321
275386.15,7047291.85,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275969.03,7049092.68,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8128035242,7057763.637573327,274021.48,7049064.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338448743,7057763.624805202,278250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543542,7052000.027375706,322
275386.22,7047300.58,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275965.86,7049102.17,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81094483886,7057763.6426956635,274024.65,7049073.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2357504402,7057763.629910276,278250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543542,7052000.027375706,323
275386.28,7047309.3,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275962.7,7049111.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8132474284,7057763.635871095,274027.81,7049083.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2334982055,7057763.623068673,278240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954361577,7052000.027409126,324
275386.35,7047318.04,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275959.54,7049121.14,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8126296273,7057763.638072386,274034.14,7049102.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.236071709,7057763.630359055,278220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954371624,7052000.027476215,325
275386.42,7047326.77,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275956.38,7049130.63,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8120119931,7057763.640273948,274034.14,7049102.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.236071709,7057763.630359055,278220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954371624,7052000.027476215,326
275386.48,7047335.5,8.73,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275956.38,7049130.63,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8120119931,7057763.640273948,274037.3,7049111.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338198169,7057763.62351766,278210.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954378905,7052000.027509881,327
275386.55,7047344.23,8.74,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275950.05,7049149.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8124558072,7057763.638571062,274040.46,7049121.14,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2344869919,7057763.625703221,278190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395439335,7052000.027577486,328
275386.61,7047352.97,8.74,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275950.05,7049149.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8124558072,7057763.638571062,274043.62,7049130.63,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23515421967,7057763.6278893985,278180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395440053,7052000.027611399,329
275386.68,7047361.71,8.74,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275943.73,7049168.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8141414033,7057763.633948617,274046.79,7049140.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2341424415,7057763.623966371,278170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954403097,7052000.0276454,330
275386.75,7047370.44,8.74,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275855.53115349123,7058981.033028452,0.0,275940.56,7049178.06,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8122816955,7057763.639070502,274049.95,7049149.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2348096399,7057763.6261520535,278160.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039544102,7052000.027679494,331
