ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275562.04,7047147.73,8.88,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049550.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0319884892,7055544.980605678,273964.55,7048893.46,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23317509,7057763.625023146,277587.02,7049930.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.357954913,7055846.132289749,305
275562.04,7047147.73,8.88,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049560.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03133424337,7055554.980605678,273970.88,7048912.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2328231226,7057763.623288514,277571.4,7049942.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35820213583,7055846.131977811,306
275562.36,7047165.48,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0310063566,7055559.980605678,273970.88,7048912.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2328231226,7057763.623288514,277571.4,7049942.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35820213583,7055846.131977811,307
275562.52,7047174.35,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0310063566,7055559.980605678,273980.37,7048940.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23313967715,7057763.623739183,277555.78,7049955.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.358448979,7055846.131665703,308
275562.52,7047174.35,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049575.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0303490453,7055569.980605678,273983.53,7048950.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338072648,7057763.62592491,277547.97,7049961.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3561957576,7055846.133538376,309
275562.83,7047192.09,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03001961816,7055574.980605678,273983.53,7048950.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338072648,7057763.62592491,277540.17,7049967.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3648938272,7055846.12659998,310
275562.99,7047200.96,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049585.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0296896736,7055579.980605678,273986.69,7048959.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23447465105,7057763.628110377,277532.36,7049973.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3626405898,7055846.12847292,311
275563.14,7047209.83,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049585.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0296896736,7055579.980605678,273989.86,7048969.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2334571794,7057763.62418953,277524.55,7049980.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.365140406,7055846.126287564,312
275563.29,7047218.7,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049595.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0290282363,7055589.980605678,273993.02,7048978.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2341248011,7057763.626375429,277516.74,7049986.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36288732826,7055846.128160368,313
275563.44,7047227.56,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0286967409,7055594.980605678,273999.34,7048997.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23253910046,7057763.621719209,277508.93,7049992.57,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3653867814,7055846.125974821,314
275563.59,7047236.43,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049605.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0283647229,7055599.980605678,274002.51,7049007.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23444310774,7057763.626824999,277501.12,7049998.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3631336709,7055846.12784771,315
275563.74,7047245.3,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049615.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02769912285,7055609.980604567,274005.67,7049016.79,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23511056,7057763.6290108,277493.31,7050005.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3608807798,7055846.129720534,316
275563.89,7047254.16,8.87,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049615.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02769912285,7055609.980604567,274005.67,7049016.79,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23511056,7057763.6290108,277485.5,7050011.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3633798549,7055846.127534651,317
275564.04,7047263.02,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0273655383,7055614.980604567,274005.67,7049016.79,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23511056,7057763.6290108,277485.5,7050011.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3633798549,7055846.127534651,318
275564.19,7047271.89,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,1.0,275000.0,7049620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0273655383,7055614.980604567,274008.83,7049026.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2328578186,7057763.622169304,277469.88,7050023.8,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3636259776,7055846.127221151,319
275564.19,7047271.89,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276535.7699937277,7058795.152003244,0.0,275000.0,7049625.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0270314257,7055619.980604567,274012.0,7049035.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2347626581,7057763.6272751745,277462.07,7050030.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36137297034,7055846.129094146,320
275564.48,7047289.61,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049630.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0266967885,7055624.980604567,274018.32,7049054.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2331775315,7057763.622619182,277446.45,7050042.54,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3616187164,7055846.128780496,321
275564.62,7047298.48,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049640.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0260259294,7055634.980604567,274018.32,7049054.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2331775315,7057763.622619182,277446.45,7050042.54,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3616187164,7055846.128780496,322
275564.76,7047307.34,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049640.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0260259294,7055634.980604567,274021.48,7049064.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338448743,7057763.624805202,277438.64,7050048.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3593656381,7055846.130653737,323
275564.76,7047307.34,8.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0256897025,7055639.980604567,274024.65,7049073.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2357504402,7057763.629910276,277430.83,7050055.03,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.361864201,7055846.128466568,324
275565.05,7047325.05,8.85,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049650.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0253529486,7055644.980604567,274027.81,7049083.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2334982055,7057763.623068673,277423.02,7050061.28,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3596112245,7055846.130339746,325
275565.19,7047333.9,8.85,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049655.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02501565916,7055649.980604567,274034.14,7049102.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.236071709,7057763.630359055,277399.59,7050080.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3576036471,7055846.1318987645,326
275565.33,7047342.74,8.84,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049665.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02433947637,7055659.980604567,274034.14,7049102.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.236071709,7057763.630359055,277399.59,7050080.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3576036471,7055846.1318987645,327
275565.47,7047351.59,8.84,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049665.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02433947637,7055659.980604567,274037.3,7049111.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2338198169,7057763.62351766,277391.78,7050086.26,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36010155705,7055846.129710952,328
275565.47,7047351.59,8.84,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049665.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02433947637,7055659.980604567,274040.46,7049121.14,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2344869919,7057763.625703221,277383.97,7050092.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3578486253,7055846.1315843025,329
275565.74,7047369.26,8.84,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049675.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0236611475,7055669.980604566,274046.79,7049140.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2341424415,7057763.623966371,277383.97,7050092.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3578486253,7055846.1315843025,330
275565.88,7047378.1,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049680.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02332117636,7055674.980604566,274046.79,7049140.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2341424415,7057763.623966371,277376.16,7050098.75,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3603462158,7055846.129396218,331
275566.02,7047386.93,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049685.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0229806618,7055679.980604566,274049.95,7049149.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2348096399,7057763.6261520535,277360.54,7050111.25,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3558407563,7055846.133142785,332
275566.16,7047395.76,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049695.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02229800925,7055689.980604566,274056.27,7049168.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2332250626,7057763.621496288,277344.93,7050123.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.362286064,7055846.128077764,333
275566.3,7047404.59,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049700.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02195586637,7055694.980604566,274059.44,7049178.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2351332222,7057763.626600282,277337.12,7050129.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3647830938,7055846.125889166,334
275566.43,7047413.42,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049705.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0216131794,7055699.980604566,274059.44,7049178.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2351332222,7057763.626600282,277337.12,7050129.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3647830938,7055846.125889166,335
275566.57,7047422.24,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049705.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0216131794,7055699.980604566,274065.76,7049197.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2335488691,7057763.621944373,277337.12,7050129.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3647830938,7055846.125889166,336
275566.57,7047422.24,8.83,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049710.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02126994595,7055704.980604566,274068.92,7049206.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23421578587,7057763.624130144,277313.69,7050148.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36277473054,7055846.127447271,337
275566.84,7047439.89,8.82,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049720.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0205818304,7055714.980604566,274068.92,7049206.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23421578587,7057763.624130144,277313.69,7050148.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36277473054,7055846.127447271,338
275566.98,7047448.71,8.82,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,1.0,275000.0,7049720.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0205818304,7055714.980604566,274078.41,7049234.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23454071267,7057763.624578244,277313.69,7050148.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36277473054,7055846.127447271,339
275566.98,7047448.71,8.82,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276541.1827768422,7058985.759510851,0.0,275000.0,7049725.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02023694565,7055719.980604566,274081.58,7049244.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23645069636,7057763.629682115,277305.88,7050154.97,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3605223415,7055846.129320791,340
275567.25,7047466.35,8.82,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049735.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0195455218,7055729.980604566,274084.74,7049253.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23419975245,7057763.622840162,277298.07,7050161.21,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3630189132,7055846.1271313345,341
275567.38,7047475.17,8.82,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049740.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01919897663,7055734.980604566,274087.9,7049263.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2348667017,7057763.6250261,277290.26,7050167.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36076638533,7055846.129005006,342
275567.52,7047483.99,8.82,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049745.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01885187527,7055739.980604566,274087.9,7049263.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2348667017,7057763.6250261,277274.64,7050179.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36101015453,7055846.12868895,343
275567.65,7047492.81,8.81,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049750.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0185042162,7055744.980604566,274094.23,7049282.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2345267699,7057763.623287586,277266.83,7050186.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3587577063,7055846.130562747,344
275567.79,7047501.62,8.81,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049750.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0185042162,7055744.980604566,274097.39,7049291.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23519349936,7057763.625472823,277259.02,7050192.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3565053828,7055846.132436592,345
275567.92,7047510.43,8.81,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049760.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0178072226,7055754.980604566,274100.55,7049301.39,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23586028087,7057763.627658675,277259.02,7050192.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3565053828,7055846.132436592,346
275568.05,7047519.24,8.8,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049765.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0178215588,7055754.980604579,274100.55,7049301.39,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23586028087,7057763.627658675,277243.4,7050204.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.356748953,7055846.132120209,347
275568.18,7047528.04,8.8,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049770.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01783592056,7055754.980604592,274106.88,7049320.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23552155413,7057763.625919881,277243.4,7050204.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.356748953,7055846.132120209,348
275568.32,7047536.84,8.8,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049775.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01785030524,7055754.980604605,274110.04,7049329.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23618834827,7057763.628105797,277227.79,7050217.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3631944863,7055846.127055863,349
