ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275053.32,7045952.84,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275800.8721905154,7057316.655568824,1.0,276928.7,7047526.42,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.49107845797,7057769.476367495,273060.71,7047498.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.54725190654,7057769.468551754,278843.76,7056839.25,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270363.3873785823,7048363.26117882,159
275053.74,7045961.77,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275800.8721905154,7057316.655568824,0.0,276928.7,7047526.42,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.49107845797,7057769.476367495,273064.24,7047507.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5456518377,7057769.462896767,278836.65,7056832.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270356.3193734795,7048356.199169493,160
275054.16,7045970.71,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276921.64,7047545.14,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48790782405,7057769.482675218,273067.77,7047517.07,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5472681784,7057769.466036869,278829.53,7056825.2,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270349.24143444025,7048349.127094472,161
275054.58,7045979.64,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276921.64,7047545.14,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48790782405,7057769.482675218,273067.77,7047517.07,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5472681784,7057769.466036869,278822.41,7056818.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270342.1683688263,7048342.060145072,162
275055.0,7045988.57,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276918.11,7047554.49,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4895377437,7057769.477035302,273067.77,7047517.07,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5472681784,7057769.466036869,278822.41,7056818.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270342.1683688263,7048342.060145072,163
275055.42,7045997.5,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276918.11,7047554.49,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4895377437,7057769.477035302,273071.3,7047526.42,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.54566983605,7057769.460381695,278815.3,7056811.15,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270335.09576166735,7048334.992740199,164
275055.42,7045997.5,8.94,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276914.58,7047563.85,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4879506461,7057769.480188951,273074.83,7047535.78,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5472874126,7057769.463520669,278808.19,7056804.12,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270328.0232150178,7048327.925275394,165
275056.26,7046015.35,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276914.58,7047563.85,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4879506461,7057769.480188951,273085.42,7047563.85,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.54892909864,7057769.464140616,278786.85,7056783.03,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270306.8007627513,7048306.7176944,166
275056.68,7046024.28,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276903.99,7047591.92,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48640205787,7057769.480853207,273085.42,7047563.85,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.54892909864,7057769.464140616,278779.73,7056776.0,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270299.7232907581,7048299.6451553125,167
275057.1,7046033.2,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276900.46,7047601.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48802812916,7057769.475212313,273092.48,7047582.56,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5489558499,7057769.461621405,278772.62,7056768.97,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270292.65105601726,7048292.577379813,168
275057.52,7046042.12,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276896.93,7047610.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48643794755,7057769.478364098,273092.48,7047582.56,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5489558499,7057769.461621405,278772.62,7056768.97,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270292.65105601726,7048292.577379813,169
275057.94,7046051.04,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276893.41,7047619.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48627622693,7057769.478300067,273099.54,7047601.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5489855464,7057769.459100619,278758.4,7056754.91,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270278.5067712854,7048278.441646546,170
275058.36,7046059.96,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276889.88,7047629.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4846848364,7057769.481451726,273099.54,7047601.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5489855464,7057769.459100619,278758.4,7056754.91,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270278.5067712854,7048278.441646546,171
275058.78,7046068.87,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276889.88,7047629.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4846848364,7057769.481451726,273099.54,7047601.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5489855464,7057769.459100619,278758.4,7056754.91,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270278.5067712854,7048278.441646546,172
275058.78,7046068.87,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276889.88,7047629.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4846848364,7057769.481451726,273110.12,7047629.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5524288971,7057769.4652951015,278744.18,7056740.85,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270264.3627328218,7048264.305668031,173
275058.78,7046068.87,8.93,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276882.82,7047648.06,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4847156685,7057769.478960155,273113.65,7047638.7,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5508398463,7057769.459636044,278729.96,7056726.78,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270250.2140857114,7048250.164300368,174
275060.03,7046095.62,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276875.77,7047666.77,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4861736942,7057769.473251895,273117.18,7047648.06,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5524656465,7057769.462771149,278722.85,7056719.75,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270243.1422793242,7048243.096098874,175
275060.45,7046104.53,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276872.24,7047676.13,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4845790911,7057769.476402391,273117.18,7047648.06,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5524656465,7057769.462771149,278722.85,7056719.75,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270243.1422793242,7048243.096098874,176
275060.87,7046113.45,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276868.71,7047685.49,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48298402096,7057769.479552114,273124.23,7047666.77,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5510764443,7057769.4570319895,278715.75,7056712.72,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270236.07567246904,7048236.032699951,177
275061.29,7046122.36,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276861.66,7047704.2,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48443726567,7057769.473842565,273124.23,7047666.77,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5510764443,7057769.4570319895,278715.75,7056712.72,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270236.07567246904,7048236.032699951,178
275061.71,7046131.27,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,1.0,276861.66,7047704.2,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48443726567,7057769.473842565,273127.76,7047676.13,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5527044568,7057769.460166871,278694.43,7056691.61,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270214.856177223,7048214.82217796,179
275061.71,7046131.27,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275832.2616885286,7057501.817625728,0.0,276854.6,7047722.92,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4812428065,7057769.480140222,273131.29,7047685.49,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55433290533,7057769.463300662,278694.43,7056691.61,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270214.856177223,7048214.82217796,180
275062.54,7046149.1,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276851.08,7047732.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48429032916,7057769.471280188,273134.82,7047694.84,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5527486168,7057769.457639935,278680.21,7056677.54,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270200.70833851985,7048200.680005899,181
275062.96,7046158.01,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276851.08,7047732.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48429032916,7057769.471280188,273134.82,7047694.84,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5527486168,7057769.457639935,278680.21,7056677.54,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270200.70833851985,7048200.680005899,182
275063.37,7046166.92,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276851.08,7047732.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48429032916,7057769.471280188,273134.82,7047694.84,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5527486168,7057769.457639935,278680.21,7056677.54,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270200.70833851985,7048200.680005899,183
275063.37,7046166.92,8.92,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276844.03,7047750.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4825236387,7057769.474361768,273141.87,7047713.56,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5545795318,7057769.46069317,278666.0,7056663.46,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270186.560953231,7048186.537382398,184
275064.21,7046184.73,8.91,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276840.5,7047760.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.480923551,7057769.4775100555,273145.4,7047722.92,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5562108256,7057769.463826143,278658.9,7056656.43,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270179.4947861418,7048179.473545377,185
275064.62,7046193.63,8.91,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276840.5,7047760.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.480923551,7057769.4775100555,273152.45,7047741.63,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5548319121,7057769.458082982,278644.69,7056642.35,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.419147787,7048172.401312305,186
275065.04,7046202.52,8.9,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276833.45,7047779.06,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48236808233,7057769.471796161,273155.97,7047750.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5550348045,7057769.458002296,278637.59,7056635.31,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4196208559,7048172.4029723825,187
275065.45,7046211.42,8.9,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276829.92,7047788.42,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48076619796,7057769.474943416,273155.97,7047750.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5550348045,7057769.458002296,278637.59,7056635.31,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4196208559,7048172.4029723825,188
275065.87,7046220.31,8.9,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276829.92,7047788.42,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48076619796,7057769.474943416,273163.03,7047769.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5583031508,7057769.464265317,278623.38,7056621.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4154631803,7048172.401395603,189
275065.87,7046220.31,8.9,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276822.87,7047807.14,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47899318935,7057769.4780223975,273163.03,7047769.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5583031508,7057769.464265317,278623.38,7056621.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4154631803,7048172.401395603,190
275066.69,7046238.09,8.9,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276822.87,7047807.14,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47899318935,7057769.4780223975,273166.55,7047779.06,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5552944423,7057769.455388502,278616.28,7056614.19,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4159332378,7048172.403058688,191
275066.69,7046238.09,8.9,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276819.35,7047816.5,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4788221056,7057769.477955181,273170.08,7047788.42,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5569305145,7057769.458519846,278602.08,7056600.11,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4168709522,7048172.406388422,192
275067.52,7046255.86,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276808.78,7047844.57,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.48008797236,7057769.472170595,273177.13,7047807.14,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55877312156,7057769.461568624,278594.98,7056593.07,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.41733841,7048172.408054868,193
275067.94,7046264.74,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276805.25,7047853.93,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4784821671,7057769.475315791,273184.18,7047825.85,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55740526324,7057769.455820764,278587.88,7056586.03,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4178049244,7048172.409722365,194
275068.35,7046273.62,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276801.73,7047863.29,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4783091506,7057769.475247502,273184.18,7047825.85,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55740526324,7057769.455820764,278580.78,7056578.99,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.41827073105,7048172.4113911735,195
275068.76,7046282.5,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276798.2,7047872.65,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4767020404,7057769.478392611,273187.7,7047835.21,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55761226075,7057769.455737337,278573.68,7056571.95,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.41873548966,7048172.413060929,196
275069.17,7046291.38,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276794.68,7047882.01,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47652837704,7057769.478323489,273191.22,7047844.57,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5578198516,7057769.455654363,278566.58,7056564.9,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.41430036724,7048172.409630984,197
275069.59,7046300.26,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276787.63,7047900.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47795862827,7057769.472604694,273191.22,7047844.57,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5578198516,7057769.455654363,278566.58,7056564.9,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.41430036724,7048172.409630984,198
275070.0,7046309.14,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,1.0,276787.63,7047900.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47795862827,7057769.472604694,273194.75,7047853.93,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5594604122,7057769.458783775,278552.38,7056550.82,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4152254234,7048172.412975682,199
275070.0,7046309.14,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275858.2521168636,7057677.324335228,0.0,276784.11,7047910.08,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4777837099,7057769.472535152,273198.27,7047863.29,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55966905056,7057769.458700711,278538.18,7056536.73,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.411248409,7048172.411223819,200
275070.82,7046326.89,8.89,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276777.06,7047928.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4759979256,7057769.475609078,273205.32,7047882.01,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5615203278,7057769.461745605,278531.08,7056529.69,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4117078322,7048172.412899952,201
275071.24,7046335.76,8.88,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276773.54,7047938.16,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47582170175,7057769.475539461,273208.84,7047891.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.55851808377,7057769.45286574,278523.99,7056522.64,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4123691593,7048172.414374114,202
275071.65,7046344.64,8.88,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276766.5,7047956.88,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47546831175,7057769.475399743,273212.37,7047900.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5601618212,7057769.455993538,278509.79,7056508.55,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40838565043,7048172.41263019,203
