ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275479.08,7045488.3,9.87,1.46,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",280663.96104603034,7056117.226993852,0.0,279079.32,7048738.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37593276263,7055846.151363776,273372.8,7047119.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2216262472,7057763.631980462,275000.0,7056780.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810359457,7046240.037401688,116
275480.12,7045498.12,9.87,1.48,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",280663.96104603034,7056117.226993852,0.0,279079.32,7048738.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37593276263,7055846.151363776,273372.8,7047119.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2216262472,7057763.631980462,275000.0,7056780.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810359457,7046240.037401688,117
275480.12,7045498.12,9.87,1.48,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",280663.96104603034,7056117.226993852,0.0,279079.32,7048738.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37593276263,7055846.151363776,273375.96,7047129.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21935773006,7057763.625145165,275000.0,7056770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810182545,7046240.037401658,118
275481.76,7045517.78,9.86,1.51,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",280663.96104603034,7056117.226993852,1.0,279071.5,7048744.24,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3722796608,7055846.153990196,273375.96,7047129.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21935773006,7057763.625145165,275000.0,7056760.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9810005308,7046240.037401627,119
275482.37,7045527.63,9.86,1.52,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279063.69,7048750.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3795825548,7055846.147811618,273379.13,7047138.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22121934046,7057763.630265389,275000.0,7056740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809649833,7046240.0374015635,120
275482.85,7045537.48,9.86,1.53,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279055.87,7048756.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3759293191,7055846.150437059,273382.3,7047148.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2201469179,7057763.626363031,275000.0,7056730.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809471606,7046240.037401532,121
275483.22,7045547.33,9.8,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279048.05,7048762.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3770493178,7055846.149031535,273385.46,7047157.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2208128107,7057763.628549665,275000.0,7056720.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.980929303,7046240.0374015,122
275483.48,7045557.13,9.75,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279040.23,7048769.18,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3733954094,7055846.151656328,273391.8,7047176.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2216035619,7057763.629767559,275000.0,7056710.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809114132,7046240.0374014685,123
275483.63,7045566.88,9.71,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279032.41,7048775.41,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37451464066,7055846.150249836,273391.8,7047176.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2216035619,7057763.629767559,275000.0,7056710.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9809114132,7046240.0374014685,124
275483.7,7045576.59,9.67,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279016.78,7048787.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37816126767,7055846.146692939,273398.13,7047195.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22119824495,7057763.628050776,275000.0,7056680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98085753986,7046240.0374013735,125
275483.69,7045586.26,9.63,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279016.78,7048787.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37816126767,7055846.146692939,273398.13,7047195.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22119824495,7057763.628050776,275000.0,7056680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98085753986,7046240.0374013735,126
275483.69,7045586.26,9.63,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279008.96,7048794.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3745062027,7055846.149316385,273401.3,7047204.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22306151263,7057763.633170887,275000.0,7056680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98085753986,7046240.0374013735,127
275483.44,7045605.48,9.57,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279001.14,7048800.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3756241295,7055846.147907873,273410.8,7047233.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2215874972,7057763.627551717,275000.0,7056660.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808214544,7046240.03740131,128
275483.23,7045615.05,9.54,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,279001.14,7048800.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3756241295,7055846.147907873,273410.8,7047233.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2215874972,7057763.627551717,275000.0,7056660.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808214544,7046240.03740131,129
275483.23,7045615.05,9.54,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278985.51,7048812.83,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.374495383,7055846.148379939,273410.8,7047233.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2215874972,7057763.627551717,275000.0,7056650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9808033606,7046240.0374012785,130
275482.66,7045634.1,9.5,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278977.69,7048819.06,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3756122428,7055846.146970091,273413.96,7047242.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22225357365,7057763.629737572,275000.0,7056640.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9807852333,7046240.037401247,131
275482.66,7045634.1,9.5,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278969.87,7048825.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719558642,7055846.1495918,273420.3,7047261.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2230486486,7057763.6309537105,275000.0,7056620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9807488753,7046240.037402144,132
275481.94,7045653.06,9.46,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278962.06,7048831.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3792549032,7055846.143408218,273420.3,7047261.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2230486486,7057763.6309537105,275000.0,7056620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9807488753,7046240.037402144,133
275481.54,7045662.5,9.44,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278954.24,7048837.77,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.375598001,7055846.1460292395,273423.46,7047271.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22078143107,7057763.624117004,275000.0,7056600.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98071237904,7046240.03740208,134
275481.12,7045671.94,9.43,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278946.42,7048844.01,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719407988,7055846.148649986,273426.63,7047280.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2226462856,7057763.62923618,275000.0,7056590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9806940799,7046240.037402048,135
275480.68,7045681.35,9.41,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278930.79,7048856.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3755814864,7055846.145085175,273432.96,7047299.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2222445251,7057763.627518652,275000.0,7056580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98067574436,7046240.037402015,136
275480.23,7045690.76,9.4,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278930.79,7048856.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3755814864,7055846.145085175,273432.96,7047299.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2222445251,7057763.627518652,275000.0,7056580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98067574436,7046240.037402015,137
275480.23,7045690.76,9.4,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,0.0,278922.97,7048862.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37192366546,7055846.147704778,273436.13,7047309.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241100508,7057763.632637745,275000.0,7056560.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98063897004,7046240.03740195,138
275479.3,7045709.53,9.38,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276127.75212233124,7057188.687052916,1.0,278915.15,7048868.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3730377101,7055846.146291144,273439.3,7047318.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22304267844,7057763.628733877,275000.0,7056560.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98063897004,7046240.03740195,139
275478.84,7045718.9,9.38,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278907.33,7048875.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3693791249,7055846.148910136,273445.63,7047337.72,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2226424103,7057763.627015978,275000.0,7056550.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98062053113,7046240.037401917,140
275478.37,7045728.27,9.37,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278899.52,7048881.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719039217,7055846.146756613,273448.8,7047347.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.224508817,7057763.632134508,275000.0,7056540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.980602056,7046240.037401885,141
275477.92,7045737.62,9.35,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278891.7,7048887.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37301684945,7055846.145341643,273451.96,7047356.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22224270966,7057763.625297937,275000.0,7056530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805835458,7046240.037401852,142
275477.47,7045746.97,9.34,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278891.7,7048887.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37301684945,7055846.145341643,273451.96,7047356.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22224270966,7057763.625297937,275000.0,7056530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805835458,7046240.037401852,143
275477.47,7045746.97,9.34,1.62,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278876.07,7048900.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3718817728,7055846.145805251,273455.13,7047366.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241095888,7057763.63041657,275000.0,7056510.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98054641945,7046240.037401787,144
275476.6,7045765.62,9.32,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278868.25,7048906.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3729935895,7055846.144388938,273461.46,7047385.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22371090023,7057763.628698374,275000.0,7056500.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.980527803,7046240.037401754,145
275476.19,7045774.94,9.31,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278860.43,7048912.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36933365336,7055846.1470056735,273461.46,7047385.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22371090023,7057763.628698374,275000.0,7056490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805091518,7046240.037401722,146
275475.8,7045784.24,9.31,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278860.43,7048912.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36933365336,7055846.1470056735,273461.46,7047385.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22371090023,7057763.628698374,275000.0,7056490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805091518,7046240.037401722,147
275475.8,7045784.24,9.31,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278844.8,7048925.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37296821154,7055846.143432728,273470.96,7047413.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22518034215,7057763.6320971,275000.0,7056470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98047174036,7046240.037402603,148
275475.07,7045802.83,9.29,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278836.98,7048931.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3693071415,7055846.146048733,273474.13,7047423.09,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241163628,7057763.62819313,275000.0,7056460.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98045298003,7046240.03740257,149
275474.74,7045812.12,9.29,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278829.17,7048937.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37183029286,7055846.143892819,273477.29,7047432.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22478320525,7057763.630378458,275000.0,7056450.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.980434185,7046240.037402538,150
275474.44,7045821.4,9.28,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278821.35,7048943.8,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3681690314,7055846.146508006,273480.46,7047442.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2237195898,7057763.626473779,275000.0,7056440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98041535204,7046240.037402504,151
275474.15,7045830.68,9.28,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278821.35,7048943.8,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3681690314,7055846.146508006,273480.46,7047442.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2237195898,7057763.626473779,275000.0,7056440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98041535204,7046240.037402504,152
275474.15,7045830.68,9.28,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278805.72,7048956.27,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3718008743,7055846.142931711,273486.79,7047461.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2233233188,7057763.624753977,275000.0,7056420.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98037758016,7046240.037402437,153
275473.66,7045849.23,9.27,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278797.9,7048962.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3681385695,7055846.145546059,273486.79,7047461.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2233233188,7057763.624753977,275000.0,7056410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803586383,7046240.037402404,154
275473.45,7045858.49,9.27,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278790.09,7048968.75,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3706606283,7055846.143389118,273493.12,7047480.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.225859676,7057763.632057155,275000.0,7056390.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803206469,7046240.0374023365,155
275473.26,7045867.76,9.26,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278782.27,7048974.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37176886,7055846.141967409,273493.12,7047480.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.225859676,7057763.632057155,275000.0,7056390.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803206469,7046240.0374023365,156
275473.1,7045877.02,9.26,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278774.45,7048981.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3681060157,7055846.144580472,273496.29,7047489.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2247974702,7057763.628152054,275000.0,7056380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803015947,7046240.037402303,157
275472.97,7045886.28,9.26,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,0.0,278766.64,7048987.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37062724144,7055846.1424229415,273502.62,7047508.46,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.224402911,7057763.626432202,275000.0,7056370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9802825075,7046240.037402269,158
