ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274976.06,7047128.41,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272311.45,7049848.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66450825176,7055846.091663913,288
274976.07,7047135.83,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272311.45,7049848.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66450825176,7055846.091663913,289
274976.08,7047143.25,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272319.26,7049855.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6620354903,7055846.089443212,290
274976.09,7047150.66,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272327.07,7049861.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66431823,7055846.0912791025,291
274976.1,7047158.08,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272342.69,7049873.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6641286638,7055846.090893714,292
274976.11,7047165.5,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272350.5,7049880.16,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66641162237,7055846.092729592,293
274976.13,7047172.91,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272350.5,7049880.16,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66641162237,7055846.092729592,294
274976.13,7047172.91,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272366.12,7049892.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6662227726,7055846.092343612,295
274976.15,7047187.74,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272373.93,7049898.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66375090886,7055846.09012114,296
274976.16,7047195.16,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272373.93,7049898.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66375090886,7055846.09012114,297
274976.16,7047195.16,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272389.55,7049911.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66356279876,7055846.089734016,298
274976.19,7047209.99,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,1.0,272397.36,7049917.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66584601696,7055846.091569431,299
274976.2,7047217.41,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275164.9136790446,7056055.830783883,0.0,272412.98,7049930.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66565849795,7055846.09118158,300
274976.21,7047224.82,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272428.6,7049942.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6654714893,7055846.090793156,301
274976.22,7047232.24,7.42,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272436.41,7049948.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66775488213,7055846.092628267,302
274976.24,7047239.65,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272444.22,7049955.1,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.665284811,7055846.09040398,303
274976.25,7047247.07,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272459.83,7049967.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65890244953,7055846.085260912,304
274976.26,7047254.48,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272467.64,7049973.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66118595604,7055846.087095856,305
274976.28,7047261.9,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272475.45,7049980.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65871640545,7055846.084870654,306
274976.29,7047269.31,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272483.26,7049986.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66100032214,7055846.086705739,307
274976.3,7047276.72,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272491.07,7049992.57,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65853109205,7055846.084480002,308
274976.32,7047284.14,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272498.88,7049998.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66081495566,7055846.0863147825,309
274976.33,7047291.55,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272506.69,7050005.07,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66309878696,7055846.088149537,310
274976.35,7047298.96,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272514.5,7050011.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66063013225,7055846.085923245,311
274976.36,7047306.37,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272522.31,7050017.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66291410814,7055846.087757893,312
274976.38,7047313.79,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272530.12,7050023.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6604459558,7055846.085531238,313
274976.39,7047321.2,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272537.93,7050030.05,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6627299542,7055846.08736565,314
274976.41,7047328.61,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272545.74,7050036.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66501406016,7055846.089200178,315
274976.42,7047336.02,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272553.55,7050042.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6625462992,7055846.086972752,316
274976.44,7047343.43,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272561.36,7050048.79,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6648306222,7055846.088807233,317
274976.46,7047350.85,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272569.17,7050055.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6623631234,7055846.08657922,318
274976.47,7047358.26,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,1.0,272576.98,7050061.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6646475357,7055846.088413512,319
274976.49,7047365.67,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275178.6412145589,7056204.043106913,0.0,272584.79,7050067.52,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66218049533,7055846.086185073,320
274976.5,7047373.08,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272592.6,7050073.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66446488973,7055846.088019088,321
274976.52,7047380.49,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272608.22,7050086.26,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6642830372,7055846.087624283,322
274976.54,7047387.9,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272608.22,7050086.26,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6642830372,7055846.087624283,323
274976.55,7047395.31,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272623.84,7050098.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6641015458,7055846.087228674,324
274976.57,7047402.72,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272631.65,7050105.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.666386208,7055846.089062423,325
274976.59,7047410.13,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272631.65,7050105.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.666386208,7055846.089062423,326
274976.6,7047417.54,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272647.26,7050117.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66000642907,7055846.083915666,327
274976.62,7047424.95,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272655.07,7050123.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66229123017,7055846.085749526,328
274976.64,7047432.36,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272655.07,7050123.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66229123017,7055846.085749526,329
274976.66,7047439.77,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272670.69,7050136.23,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.662110675,7055846.085352441,330
274976.67,7047447.18,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272678.5,7050142.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6643954722,7055846.087186038,331
274976.69,7047454.59,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272678.5,7050142.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6643954722,7055846.087186038,332
274976.71,7047462.0,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272686.31,7050148.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6619308348,7055846.084954876,333
274976.73,7047469.41,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272701.93,7050161.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6617515601,7055846.084556672,334
274976.75,7047476.82,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272709.74,7050167.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66403661337,7055846.086389952,335
274976.77,7047484.22,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272717.55,7050173.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.666321593,7055846.088223172,336
274976.78,7047491.63,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272725.36,7050179.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6638577277,7055846.085990667,337
274976.8,7047499.04,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272733.17,7050186.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6661429057,7055846.087823787,338
274976.82,7047506.45,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,1.0,272740.98,7050192.45,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684282266,7055846.089657057,339
274976.84,7047513.86,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275190.7883458393,7056352.747685086,0.0,272756.6,7050204.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66825026815,7055846.089256901,340
274976.86,7047521.26,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272756.6,7050204.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66825026815,7055846.089256901,341
274976.86,7047521.26,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272772.21,7050217.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66187229205,7055846.084108006,342
274976.9,7047536.08,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272780.02,7050223.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66415770596,7055846.085941055,343
274976.92,7047543.49,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272787.83,7050229.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.661695316,7055846.0837068455,344
274976.94,7047550.89,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272795.64,7050236.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6639808333,7055846.085539691,345
274976.96,7047558.3,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272795.64,7050236.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6639808333,7055846.085539691,346
274976.97,7047565.71,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272819.07,7050254.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6660900305,7055846.086970212,347
274976.99,7047573.11,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272819.07,7050254.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6660900305,7055846.086970212,348
274976.99,7047573.11,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272826.88,7050261.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6636285323,7055846.084734704,349
274977.03,7047587.92,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272834.69,7050267.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66591418156,7055846.086567111,350
274977.05,7047595.33,7.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272834.69,7050267.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66591418156,7055846.086567111,351
274977.07,7047602.73,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272850.31,7050279.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6657392111,7055846.086163582,352
274977.09,7047610.14,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272858.12,7050286.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6680248998,7055846.087995734,353
274977.11,7047617.54,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272858.12,7050286.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6680248998,7055846.087995734,354
274977.13,7047624.95,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272873.73,7050298.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6616485018,7055846.082845055,355
274977.15,7047632.35,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272881.54,7050304.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66393452097,7055846.08467747,356
274977.18,7047639.76,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272881.54,7050304.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66393452097,7055846.08467747,357
274977.2,7047647.16,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272897.16,7050317.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6637604878,7055846.084272242,358
274977.22,7047654.56,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,1.0,272904.97,7050323.62,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6660465827,7055846.086104421,359
274977.24,7047661.97,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275201.4724869691,7056501.10975176,0.0,272912.78,7050329.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6635870687,7055846.083866336,360
274977.26,7047669.37,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272912.78,7050329.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6635870687,7055846.083866336,361
274977.28,7047676.78,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272951.83,7050361.1,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67027312703,7055846.088955006,362
274977.3,7047684.18,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272951.83,7050361.1,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67027312703,7055846.088955006,363
274977.32,7047691.58,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272967.44,7050373.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6638979069,7055846.0838027205,364
274977.34,7047698.99,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272975.25,7050379.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6661843569,7055846.085634587,365
274977.36,7047706.39,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272983.06,7050386.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6637265264,7055846.083394471,366
274977.38,7047713.79,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272990.87,7050392.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66601303755,7055846.085226075,367
274977.41,7047721.19,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,272990.87,7050392.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66601303755,7055846.085226075,368
274977.41,7047721.19,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273006.49,7050404.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6658423492,7055846.08481686,369
274977.45,7047736.0,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273006.49,7050404.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6658423492,7055846.08481686,370
274977.45,7047736.0,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273022.11,7050417.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66567209724,7055846.084406754,371
274977.49,7047750.8,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273029.92,7050423.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66795885813,7055846.086237945,372
274977.51,7047758.2,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273029.92,7050423.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66795885813,7055846.086237945,373
274977.51,7047758.2,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273045.53,7050436.05,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66158506356,7055846.081084281,374
274977.56,7047773.0,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273053.34,7050442.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6638718021,7055846.082915411,375
274977.58,7047780.4,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273053.34,7050442.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6638718021,7055846.082915411,376
274977.6,7047787.8,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273061.15,7050448.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66615855007,7055846.084746548,377
274977.62,7047795.2,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273061.15,7050448.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66615855007,7055846.084746548,378
274977.62,7047795.2,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,1.0,273084.58,7050467.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.668276669,7055846.086165648,379
274977.66,7047810.0,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275210.8844361771,7056649.4578892775,0.0,273092.39,7050473.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6658216324,7055846.083922127,380
274977.69,7047817.4,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273100.2,7050479.78,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6681088253,7055846.085753025,381
274977.71,7047824.8,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273108.01,7050486.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6703957301,7055846.087583655,382
274977.73,7047832.2,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273108.01,7050486.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6703957301,7055846.087583655,383
274977.73,7047832.2,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273115.82,7050492.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6679413796,7055846.0853394065,384
274977.77,7047847.0,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273131.43,7050504.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.666309997,7055846.084259498,385
274977.8,7047854.4,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273131.43,7050504.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.666309997,7055846.084259498,386
